LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

7755 2566 3 0.5564 11.143760367753606 15.344681319167641 -22.967135707828266 0 -1 0
6201 2048 3 0.5564 7.872745631779569 12.299562334211203 -22.495847474108178 0 0 0
6200 2048 3 0.5564 7.093397854685776 13.028418791391255 -21.42193848681769 0 0 0
7753 2566 2 -1.1128 10.193112697139066 15.443699353951702 -23.01906454367132 0 -1 0
18055 6000 2 -1.1128 8.65913300375045 13.936502076146683 -26.377050726507022 0 0 1
4752 1565 3 0.5564 16.190273741572955 23.6729549158156 -28.04979796657766 -1 0 0
4685 1543 3 0.5564 13.98678380374633 18.414001447286644 -23.031947012343693 -1 -1 0
4750 1565 2 -1.1128 15.361458682738656 23.26004728660171 -28.292294921924736 -1 0 0
13045 4330 2 -1.1128 10.831108432588746 19.008480535615377 -26.981283112898115 0 0 1
17980 5975 2 -1.1128 13.41424880285289 20.790116045946117 -25.38414085482865 0 -1 1
17981 5975 3 0.5564 13.937571454904159 20.166777561084043 -24.880340792534877 0 -1 1
13046 4330 3 0.5564 11.60742590400533 19.21308036633737 -27.502533481963063 0 0 1
2183 709 3 0.5564 10.115212851500143 16.357077332805346 28.627195438627503 -1 0 -1
2182 709 2 -1.1128 9.738547571700561 16.41212835169643 29.50544634679391 -1 0 -1
2184 709 3 0.5564 10.21829586780902 17.124469122016073 29.928110174724026 -1 0 -1
20253 6732 3 0.5564 10.070165238060287 18.337530225848916 -22.332122769678616 -1 0 1
20251 6732 2 -1.1128 9.463509366161974 18.072240145816885 -23.023369264110045 -1 0 1
16031 5325 3 0.5564 9.344566931812476 23.1286363842911 -24.38326860289724 0 0 1
991 312 2 -1.1128 10.644421029262155 22.555768352716985 -22.29014396896539 -1 0 0
18448 6131 2 -1.1128 13.311106436683534 18.47100507916124 -28.57899511293051 0 0 1
20252 6732 3 0.5564 9.655798523897888 17.14592183942029 -23.168941085432134 -1 0 1
1938 627 3 0.5564 10.382292759501276 21.90665025089767 -28.63093906121983 1 0 0
13496 4480 3 0.5564 8.908074870055657 19.324816322142215 -27.1362710372268 0 -1 0
16030 5325 2 -1.1128 8.43225275370968 23.413451457126218 -24.330400087701573 0 0 1
16032 5325 3 0.5564 7.9441199648417555 22.617379715420768 -24.12009546272458 0 0 1
17982 5975 3 0.5564 13.941901312941507 21.58858640198059 -25.400279896883642 0 -1 1
992 312 3 0.5564 9.894743196165177 22.144234326460143 -22.7200920616323 -1 0 0
681 208 3 0.5564 14.433156926204978 16.396416694359043 -20.93527627437098 1 0 0
4716 1553 3 0.5564 7.132533950975452 15.76558407679283 -20.379297902959298 0 -1 0
19956 6633 3 0.5564 15.779689854513707 14.597620598944145 -24.065132590492254 -1 -1 1
19323 6422 3 0.5564 12.207159955785123 18.843191537401477 -21.451086043866727 0 0 1
19321 6422 2 -1.1128 11.26635701456432 18.932919859040332 -21.299192950481437 0 0 1
6704 2216 3 0.5564 9.340619869333882 19.17901794515139 26.616759264430918 0 0 -1
5443 1796 2 -1.1128 10.667527781496863 16.19195243551694 -26.81397722295056 -1 1 0
18450 6131 3 0.5564 12.661291311959893 18.63317229594917 -29.26286323700522 0 0 1
18449 6131 3 0.5564 13.885909803401422 19.235857390087816 -28.60789950564308 0 0 1
5445 1796 3 0.5564 9.949893598586675 15.920587058993519 -26.241618918351662 -1 1 0
2360 768 3 0.5564 13.70486755293388 18.798982118823204 28.58997071720763 0 0 -1
2359 768 2 -1.1128 13.625327057476651 18.480191710901135 27.69092794482149 0 0 -1
5019 1654 3 0.5564 17.898627709924668 17.874833627709773 -29.44281211883345 0 0 0
17373 5772 3 0.5564 13.015329345276008 16.29735716694628 -24.3962683113714 0 0 1
2361 768 3 0.5564 14.487321981300365 18.11685569471986 27.48798873927627 0 0 -1
18744 6229 3 0.5564 18.550771559322705 16.70388316793907 -25.476936963651365 0 0 0
18742 6229 2 -1.1128 18.165772649656294 17.031703101567683 -24.664199273585375 0 0 0
18743 6229 3 0.5564 17.50706659996233 16.377918202671484 -24.429882777596312 0 0 0
17047 5664 2 -1.1128 13.142432939538887 18.01674379069734 -25.188169972787094 -1 0 1
17049 5664 3 0.5564 13.979655996580842 17.877413731229815 -25.630749424393386 -1 0 1
8655 2866 3 0.5564 15.706041193967149 19.39926767439828 -26.302252304763314 0 0 0
17048 5664 3 0.5564 12.655332809388327 18.596969574272286 -25.773236933818925 -1 0 1
1576 507 2 -1.1128 18.192724905592595 19.93112566388115 -26.91224586921615 0 -1 1
1577 507 3 0.5564 17.973298017985837 20.532726410276997 -26.200796462996713 0 -1 1
1578 507 3 0.5564 19.076913008425194 19.627933403328612 -26.70604766009852 0 -1 1
5339 1761 3 0.5564 23.939127106095956 15.948434565725726 -23.847062178481885 1 0 0
5338 1761 2 -1.1128 24.408903694187664 16.773233912174124 -23.72357975049627 1 0 0
17372 5772 3 0.5564 13.797232212041731 15.032864628207886 -24.681893805950093 0 0 1
5340 1761 3 0.5564 23.77245235811968 17.44913700913473 -23.956639563118106 1 0 0
3458 1134 3 0.5564 19.243444467177167 15.235627404531455 -27.430563860548517 0 -1 0
3459 1134 3 0.5564 17.767349863149203 14.904000217761125 -27.375215935747075 0 -1 0
3457 1134 2 -1.1128 18.450948000405077 15.393200286442324 -26.917385482805145 0 -1 0
12849 4264 3 0.5564 22.476656901683736 18.38295561540523 29.09562725726855 0 0 0
10518 3487 3 0.5564 22.658699535569227 15.76825934555202 -28.063756397500565 0 0 0
10516 3487 2 -1.1128 22.097183099995704 16.380542616556912 -28.5391938925019 0 0 0
2678 874 3 0.5564 17.607744205814768 22.257886907861966 -28.73067010807438 0 0 0
17467 5804 2 -1.1128 21.02471306191694 21.336593850960536 -22.333421593370964 0 -1 0
17469 5804 3 0.5564 21.14253441397194 22.24185645709781 -22.621257836209065 0 -1 0
13006 4317 2 -1.1128 20.28950136690737 20.257661301105998 -25.240176305086152 0 0 1
13007 4317 3 0.5564 20.662079974079436 20.97441757832402 -25.753672572309725 0 0 1
2679 874 3 0.5564 18.493233995055075 21.287457013530208 -27.97829385716983 0 0 0
11722 3889 2 -1.1128 22.60986054061695 18.805924153489777 -24.8689515670774 -1 0 0
11723 3889 3 0.5564 21.827717561269232 19.18397751130349 -25.270897912416963 -1 0 0
2677 874 2 -1.1128 18.503327196787133 22.139596280867597 -28.41417244770423 0 0 0
17371 5772 2 -1.1128 12.920915731983593 15.34689123211182 -24.45898382605764 0 0 1
16536 5493 3 0.5564 13.968691532229085 13.355903841469964 -27.140182784950472 0 -1 1
19218 6387 3 0.5564 15.792856833412676 18.453245156266387 -28.27174370122651 -1 -1 2
19216 6387 2 -1.1128 16.105717427515508 19.229222989500393 -28.736725969324617 -1 -1 2
16765 5570 2 -1.1128 23.989476486732926 15.683749789462446 -26.689490530260233 -1 0 1
16766 5570 3 0.5564 24.122635206643213 16.240562659697805 -25.922378400979404 -1 0 1
16767 5570 3 0.5564 24.53562931343577 16.077738436546298 -27.36972754905313 -1 0 1
1785 576 3 0.5564 26.186382414779192 18.272478864407276 -26.501573366833288 -1 0 0
1783 576 2 -1.1128 26.501528583009225 17.380003474978466 -26.644417244705274 -1 0 0
1784 576 3 0.5564 26.525001777504002 17.283273231128895 -27.596427983972422 -1 0 0
18075 6006 3 0.5564 29.362309404629332 13.618510456399878 -25.22225946663368 -1 0 1
18073 6006 2 -1.1128 29.163639741579026 14.432498515427675 -24.75945736512058 -1 0 1
18074 6006 3 0.5564 29.500955447426286 15.12210768998755 -25.331200009895237 -1 0 1
15228 5057 3 0.5564 26.9322493256571 19.352906003552224 28.07489484310495 -1 -1 0
15226 5057 2 -1.1128 26.32519932286355 18.6149603402486 28.018693959582993 -1 -1 0
7876 2607 2 -1.1128 -28.637403180897415 12.209510770748762 -25.5389751242059 0 -1 0
16444 5463 2 -1.1128 28.45526374845219 15.159997306217633 -29.68854836534038 -1 -1 1
16446 5463 3 0.5564 28.513000407814218 14.763977058069855 -28.81902750303932 -1 -1 1
11724 3889 3 0.5564 22.558923652165536 19.06970569756673 -23.950225568118242 -1 0 0
16445 5463 3 0.5564 29.330251529835845 15.512876879418036 -29.85011669341366 -1 -1 1
15977 5307 3 0.5564 26.614264823228694 19.534056426971308 -28.173200456216446 0 0 1
15976 5307 2 -1.1128 26.756176470954795 20.385866756967253 -27.76026812047653 0 0 1
12848 4264 3 0.5564 23.826856772605996 18.172383608215405 28.44407802222812 0 0 0
12847 4264 2 -1.1128 23.273674303564114 17.85661585208096 29.158579243612035 0 0 0
15075 5006 3 0.5564 24.124195255736335 19.21022659377562 -25.635265818248374 -1 0 0
15978 5307 3 0.5564 26.762752845062472 21.007350196498237 -28.48824348461867 0 0 1
10517 3487 3 0.5564 22.466090959621532 16.40853979961457 -29.42200481958116 0 0 0
18149 6031 3 0.5564 25.0671213359388 25.061518224546504 -28.125511989262964 -1 -1 1
15073 5006 2 -1.1128 25.050163848343765 19.439924011379127 -25.557463933599855 -1 0 0
15074 5006 3 0.5564 25.192851849021665 19.546225357101072 -24.616947050380094 -1 0 0
17426 5790 3 0.5564 25.157136366340556 22.559627757568077 -25.565948576294783 0 -1 1
17425 5790 2 -1.1128 24.84279112924238 22.224243464201415 -26.40555352223717 0 -1 1
14585 4843 3 0.5564 25.575520934553044 21.074850146134104 -22.31441100645878 0 0 1
14586 4843 3 0.5564 24.86802977686655 22.18130766014313 -23.067473600140424 0 0 1
14584 4843 2 -1.1128 25.6573147358823 21.639983934917318 -23.082633247989516 0 0 1
2997 980 3 0.5564 28.45931637969707 19.681472234851825 -25.691436333333254 0 0 0
2995 980 2 -1.1128 28.744971839715973 20.546671256657696 -25.984802099555626 0 0 0
17427 5790 3 0.5564 25.25712789684966 21.365637285347887 -26.491304712539055 0 -1 1
2890 945 2 -1.1128 28.640207877817296 17.576496402100524 -25.21157316751579 0 0 0
2892 945 3 0.5564 29.402632503809535 17.54544794067861 -25.78948019459949 0 0 0
2891 945 3 0.5564 27.89039147786687 17.614518434795446 -25.805342188298166 0 0 0
2996 980 3 0.5564 28.158329835736108 20.75979374218804 -26.710516811308413 0 0 0
11930 3958 3 0.5564 21.085137569564715 19.870206714302874 28.581170180854297 0 0 -1
11929 3958 2 -1.1128 20.822772517306312 19.046445319255845 28.99204049647618 0 0 -1
11931 3958 3 0.5564 20.179404760728964 18.672272954922317 28.390122666965556 0 0 -1
8842 2929 2 -1.1128 21.229421056865668 23.150879572257224 -28.391408092710865 -1 -1 1
8843 2929 3 0.5564 21.786518168145047 23.41735269531537 -29.122754542220946 -1 -1 1
8844 2929 3 0.5564 21.61082916429806 22.327494277005933 -28.08678264614341 -1 -1 1
13083 4342 3 0.5564 -28.102856023728457 -29.87049294635012 29.17328932457926 0 0 -1
13081 4342 2 -1.1128 -28.302024644557804 29.22322327455818 29.40826481852731 0 -1 -1
6349 2098 2 -1.1128 -24.34434478823833 27.213905323119025 -27.070082567272962 0 0 0
6351 2098 3 0.5564 -23.587781276940436 27.79703879426782 -27.131718058867907 0 0 0
9008 2984 3 0.5564 -25.091648212804042 26.575404618088314 27.283494821936557 1 -1 0
6350 2098 3 0.5564 -24.083514383567962 26.430403127382203 -27.554152530374424 0 0 0
10618 3521 2 -1.1128 -26.016128059266794 29.040359155034352 -28.84850632681148 0 0 1
10620 3521 3 0.5564 -25.418810730627616 28.456587703303235 -28.380900974577763 0 0 1
10839 3594 3 0.5564 -27.812798281832773 29.444966968982666 -26.395925968912884 0 0 1
1985 643 3 0.5564 -28.177633793725036 -27.71410548646257 28.977438592600734 1 1 -1
1984 643 2 -1.1128 -27.494840872407412 -28.375619602412524 29.088906043975307 1 1 -1
11669 3871 3 0.5564 -26.572169155059036 25.48487127721317 27.80728427202057 1 0 0
11668 3871 2 -1.1128 -26.740068173572247 26.29062207370508 28.295963555450715 1 0 0
11670 3871 3 0.5564 -26.437994183497413 26.10005730876625 29.184033495190754 1 0 0
9036 2993 3 0.5564 -25.56105935377347 23.61193155350403 26.709654544230254 1 -1 -1
8718 2887 3 0.5564 -26.91255031864537 -28.849382943489406 -25.085672674189926 1 1 0
1986 643 3 0.5564 -26.932727476490573 -28.026165688768767 29.780384457141423 1 1 -1
13224 4389 3 0.5564 29.882256527613283 26.771095477019085 -28.921065293934976 0 -1 1
13222 4389 2 -1.1128 -29.178913390331587 26.70777290866291 -28.745508231493982 1 -1 1
8716 2887 2 -1.1128 -26.048211832505128 -29.160473997623924 -24.8166478592233 1 1 0
13299 4414 3 0.5564 -22.66173223099077 23.250950739197368 -26.384356627483502 0 -1 0
10619 3521 3 0.5564 -25.735770741067558 28.988789551549296 -29.7622744705764 0 0 1
6858 2267 3 0.5564 -21.3739532310732 25.21467979608055 -28.48509198402741 0 0 0
16492 5479 2 -1.1128 29.403917486604833 23.017999721328085 -29.027189711532653 -1 -1 1
16494 5479 3 0.5564 29.416389127246287 23.785478196889265 -29.59907636963447 -1 -1 1
16493 5479 3 0.5564 29.951562299367243 23.265053020011948 -28.282017441230437 -1 -1 1
20300 6748 3 0.5564 -25.68652528327319 25.806488429926613 -23.793847447287327 0 0 1
20299 6748 2 -1.1128 -26.119142184821587 26.212889117732832 -23.042905892476924 0 0 1
20301 6748 3 0.5564 -26.913993054458413 26.60333510945608 -23.40621986945422 0 0 1
172 39 2 -1.1128 -27.57081751896843 25.076232195511828 -27.497813564255004 1 -1 0
174 39 3 0.5564 -27.967830888187294 24.309850652491114 -27.911663619971705 1 -1 0
173 39 3 0.5564 -27.872961787422852 25.816599318305443 -28.023929613443748 1 -1 0
9128 3024 3 0.5564 -25.59498729922488 20.663670804962432 -27.219734896715952 0 0 0
3496 1147 2 -1.1128 29.841305161994573 21.62673906653693 -23.440941117774475 -1 -1 0
9129 3024 3 0.5564 -24.696048686190053 21.21250429768574 -28.30720350861372 0 0 0
9127 3024 2 -1.1128 -24.684656799629792 20.67480580125872 -27.51538093394581 0 0 0
9034 2993 2 -1.1128 -26.402759173090452 23.99516897964348 26.95643857124919 1 -1 -1
9035 2993 3 0.5564 -26.995841944788225 23.749129771250427 26.246544650605635 1 -1 -1
12003 3982 3 0.5564 -21.671372145382563 29.502879471925507 -26.72470949600831 0 -1 0
9789 3244 3 0.5564 -16.644170779822765 28.817701615560964 -24.1882884349711 1 0 1
9787 3244 2 -1.1128 -17.517530076749306 28.98287130877737 -24.543526930308072 1 0 1
3387 1110 3 0.5564 -18.68678485885054 21.35610743740045 -27.257067290584043 0 -1 0
4922 1622 3 0.5564 -18.863885707915273 20.556674368977962 -23.63185476294793 0 0 0
4921 1622 2 -1.1128 -19.35649020243337 19.7500207407729 -23.78312537849367 0 0 0
3386 1110 3 0.5564 -19.26260000260853 22.745858459976283 -27.427139088989403 0 -1 0
6856 2267 2 -1.1128 -22.001990874560324 24.49232857800388 -28.488217570632585 0 0 0
3385 1110 2 -1.1128 -19.47429432042831 21.874586888339536 -27.09202201014171 0 -1 0
10662 3535 3 0.5564 -18.565062180359764 -28.145230506401337 -25.611205368255444 1 1 0
10661 3535 3 0.5564 -18.131138075242927 -29.28552060778488 -24.71491041664239 1 1 0
10660 3535 2 -1.1128 -18.162290072155514 -28.330024433800407 -24.762761039487422 1 1 0
1062 335 3 0.5564 -19.07737115440017 25.733187249730342 -24.458388742966314 0 0 0
1060 335 2 -1.1128 -19.298864600290084 26.13039434913521 -25.30064744315382 0 0 0
1061 335 3 0.5564 -19.296900139132276 27.0722116764521 -25.12974247866651 0 0 0
4033 1326 2 -1.1128 -20.064410945193185 26.86194225846192 -28.443405190101732 1 0 0
4035 1326 3 0.5564 -19.463283525795536 27.569936002108804 -28.21183978033979 1 0 0
4034 1326 3 0.5564 -19.564705743145232 26.06117734932423 -28.28433858750402 1 0 0
13298 4414 3 0.5564 -21.822524245643507 24.32256421810624 -25.72158233483157 0 -1 0
18212 6052 3 0.5564 -16.79872772797594 18.70306698578348 29.74976236684595 0 0 0
17500 5815 2 -1.1128 -17.275717565754576 24.379325019201374 -26.00778119706436 1 -1 1
17502 5815 3 0.5564 -16.599109347253304 25.034515921000228 -25.83702107732156 1 -1 1
17501 5815 3 0.5564 -18.082981220479187 24.777513738535692 -25.682198423902975 1 -1 1
8967 2970 3 0.5564 -21.68169483494321 27.99040806456547 -24.124020420358747 0 -1 0
4124 1356 3 0.5564 -11.932690306030151 27.552656087633547 -26.997752170203466 0 -1 0
4123 1356 2 -1.1128 -12.693806078635843 27.63828470048937 -26.423641865813362 0 -1 0
17602 5849 2 -1.1128 -19.91533299996801 -29.461966674216153 -22.711184236397035 1 0 1
17604 5849 3 0.5564 -19.543028761238457 -29.531015591453038 -21.832063220707788 1 0 1
10417 3454 2 -1.1128 -18.767470820980027 24.65503383425313 -28.470119016422007 1 0 0
8966 2970 3 0.5564 -21.725322311669714 29.49188326930464 -24.312604770843063 0 -1 0
12603 4182 3 0.5564 -14.835577800666504 23.383501917492612 -26.163622744255317 0 0 1
144 29 3 0.5564 -18.211448064114663 27.395541400682223 28.304508713448225 0 -1 -1
10419 3454 3 0.5564 -18.321478548699265 24.550489680919046 -29.31059109246487 1 0 0
142 29 2 -1.1128 -19.158840032996697 27.421728799746507 28.43865247679877 0 -1 -1
4923 1622 3 0.5564 -18.730584868943247 19.048959138531618 -23.6014995884394 0 0 0
9788 3244 3 0.5564 -18.115742323766497 28.66996111478678 -23.864954037030074 1 0 1
8717 2887 3 0.5564 -25.450854852029998 -28.45569126060991 -25.067004481048826 1 1 0
13297 4414 2 -1.1128 -22.71605811965438 24.127741728131863 -26.004200983827726 0 -1 0
8965 2970 2 -1.1128 -21.460774977386382 28.68164304250011 -24.74821639060706 0 -1 0
14774 4906 3 0.5564 -18.51533679539221 29.197297813285804 -29.55371671989564 0 -1 1
14773 4906 2 -1.1128 -18.27306080075158 29.00472038846089 -28.647930769373037 0 -1 1
19586 6510 3 0.5564 -16.681992638288897 22.6502518885975 -28.37021222434765 0 -1 1
19585 6510 2 -1.1128 -17.023898148197766 21.9109396283273 -28.87295501005499 0 -1 1
17973 5972 3 0.5564 -15.033409752339304 26.71655519460612 -26.07365825274117 -1 -1 0
17971 5972 2 -1.1128 -14.744485939821143 25.815664720625115 -25.928220806281963 -1 -1 0
19587 6510 3 0.5564 -16.350261364649334 21.235431262126333 -28.79463219085364 0 -1 1
14775 4906 3 0.5564 -18.79665720343952 29.61200021048944 -28.125159410105343 0 -1 1
18017 5987 3 0.5564 -23.048072557476573 25.173148645126307 -29.887174293636996 -1 0 1
7796 2580 3 0.5564 -7.555559343563194 -27.54538405432374 29.818327296410608 0 0 -1
7795 2580 2 -1.1128 -8.447952087105904 -27.20198404990288 29.862417875753874 0 0 -1
19388 6444 3 0.5564 -8.860415043963648 27.294599845421985 -24.0980779989167 0 0 1
19389 6444 3 0.5564 -10.265549315192894 27.771250742741202 -24.39857250098949 0 0 1
19387 6444 2 -1.1128 -9.501945654334001 27.361722983323485 -24.80530140673567 0 0 1
2707 884 2 -1.1128 -10.811523540735873 21.55009731108034 -27.88222154911223 0 -1 0
5727 1890 3 0.5564 -9.005769627831546 17.333805438804266 -26.536894529085448 0 0 0
4125 1356 3 0.5564 -13.387099905615004 27.972847483131495 -26.99253845946623 0 -1 0
14111 4685 3 0.5564 -11.841557063076262 26.09322466749735 -23.476920092422702 1 0 1
14110 4685 2 -1.1128 -12.642471428101114 26.572609396158672 -23.2648859264365 1 0 1
14112 4685 3 0.5564 -12.845336046008612 27.06474074698613 -24.060426435371227 1 0 1
6925 2290 2 -1.1128 -10.486179529122879 26.877539660410118 -28.52328157857879 0 -1 0
6927 2290 3 0.5564 -10.390462694824945 25.92634823190548 -28.571294559486226 0 -1 0
12860 4268 3 0.5564 -12.887374128950373 23.11930971893968 -26.12827457294221 1 0 1
12859 4268 2 -1.1128 -12.264589553215952 23.799144598946892 -26.385562680914553 1 0 1
12861 4268 3 0.5564 -11.61847448496422 23.341560734887423 -26.923507257718235 1 0 1
17972 5972 3 0.5564 -14.119498649745271 25.87772894149571 -25.20588373542044 -1 -1 0
20601 6848 3 0.5564 -10.03808056766518 25.38875774353964 -25.263617033434876 0 0 1
6926 2290 3 0.5564 -9.620970216295122 27.19292771152281 -28.26217794959797 0 -1 0
11870 3938 3 0.5564 -10.057536410191519 23.221282079760297 -28.694671407649295 0 0 1
11869 3938 2 -1.1128 -9.56060307709444 24.03677924239665 -28.629443680468317 0 0 1
20600 6848 3 0.5564 -11.091342461189774 24.311788331981376 -25.41418764974638 0 0 1
20599 6848 2 -1.1128 -10.336655424685425 24.56333421978529 -24.881830556450076 0 0 1
8353 2766 2 -1.1128 -15.870001221394649 28.43347668008035 -26.64571083920263 0 -1 0
8354 2766 3 0.5564 -16.115518344744448 28.334177703971626 -27.565544099460695 0 -1 0
8355 2766 3 0.5564 -16.651407893203874 28.793642972966524 -26.22628700067283 0 -1 0
6763 2236 2 -1.1128 -7.265310460237321 -29.364417201005192 -26.835687352424674 0 0 0
11871 3938 3 0.5564 -8.646450784544086 23.768924980317568 -28.723315086800135 0 0 1
12830 4258 3 0.5564 -9.516483136342448 19.17799001641877 -23.687190069116816 0 0 1
18398 6114 3 0.5564 -8.072367808355834 29.216134690170495 -28.69437193450176 1 0 1
17392 5779 2 -1.1128 -9.915708945329392 25.306795084118384 25.82317224813989 -1 -1 0
9608 3184 3 0.5564 -13.338388656183637 -29.70569569413344 -26.470879302074255 0 1 1
18397 6114 2 -1.1128 -8.281809812311385 28.99388557247429 -29.601549607404902 1 0 1
18399 6114 3 0.5564 -9.110499088536532 29.441208710391933 -29.77303804501121 1 0 1
17208 5717 3 0.5564 -4.722832488891064 26.716500358516424 -24.169413547408343 1 0 1
17206 5717 2 -1.1128 -3.853973386667016 26.510225810202623 -23.824787201767368 1 0 1
17207 5717 3 0.5564 -3.7555764780280447 27.082451953945714 -23.063795777547217 1 0 1
8498 2814 3 0.5564 -5.73721447221294 28.33942285130685 28.92033064356403 -1 0 -1
10988 3644 3 0.5564 -4.244679359209241 21.924517506977313 -25.87915889085403 0 -1 1
10989 3644 3 0.5564 -4.125319259683074 23.411781979958906 -25.622852924703576 0 -1 1
10987 3644 2 -1.1128 -4.373972319360553 22.77702684318049 -26.29478255259755 0 -1 1
18914 6286 3 0.5564 -7.193044010260574 28.6570165859031 -26.797851456360448 1 -1 1
18913 6286 2 -1.1128 -7.390248937711598 27.724342630940328 -26.71147020096642 1 -1 1
18915 6286 3 0.5564 -7.527606806960704 27.593988378555736 -25.773188468426117 1 -1 1
6765 2236 3 0.5564 -6.986169745949513 -29.179643320802175 -25.938931353040143 0 0 0
8497 2814 2 -1.1128 -6.238888945551837 29.068935788235944 28.556509994616064 -1 0 -1
12829 4258 2 -1.1128 -10.375353661504008 18.757510525025413 -23.729270140431105 0 0 1
12831 4258 3 0.5564 -10.337449193994374 18.21242125329616 -24.51519186477989 0 0 1
18496 6147 2 -1.1128 -7.8987441200365005 24.193279948013362 -26.073399122610134 0 -1 0
18498 6147 3 0.5564 -8.79822405140652 24.12234608787055 -26.392986909935477 0 -1 0
18497 6147 3 0.5564 -7.439810131231279 24.683964336725595 -26.755191230847196 0 -1 0
17763 5902 3 0.5564 -7.2819207533284525 25.20836971576952 -24.382926325686327 0 -1 1
8499 2814 3 0.5564 -6.923227345299328 29.236374681064206 29.204489181491514 -1 0 -1
4878 1607 3 0.5564 -4.212523729453781 26.768065279148683 -29.847634223806033 0 -1 0
4876 1607 2 -1.1128 -4.572869218470072 27.135185665593013 29.345144786908072 0 -1 -1
6547 2164 2 -1.1128 -0.062113178425288046 23.459428663626614 -25.47295413638666 0 0 1
6549 2164 3 0.5564 -0.6732858261661293 24.161893685093187 -25.2510469395257 0 0 1
6548 2164 3 0.5564 0.8028665798331607 23.828857894051364 -25.295288514389334 0 0 1
2256 733 3 0.5564 -0.49104928816312515 25.893623140428122 -27.394422693539948 0 -1 0
755 233 3 0.5564 -3.1643856343925827 28.58063614576504 -25.93660377617428 -1 0 0
8168 2704 3 0.5564 -2.2100012881189013 26.78199521019179 -20.97297417000792 0 -1 0
8167 2704 2 -1.1128 -1.5539620946671042 26.21430598596723 -21.377416963602982 0 -1 0
8169 2704 3 0.5564 -1.7480792370427307 25.341637290647377 -21.035363074545337 0 -1 0
15611 5185 3 0.5564 -0.1356934966281685 28.30195652407809 -27.489976352866066 0 -1 1
2255 733 3 0.5564 -1.76299281089737 25.719125532123716 -26.592172453313108 0 -1 0
2254 733 2 -1.1128 -0.9593292286832413 26.2374253831044 -26.633669260802655 0 -1 0
4790 1578 3 0.5564 6.798661656299478 26.177499123670213 -22.39290005249608 0 -1 0
4789 1578 2 -1.1128 6.059504795748848 25.661676790984586 -22.715089913043276 0 -1 0
4791 1578 3 0.5564 5.370733612692517 25.79681472721934 -22.064271401754862 0 -1 0
14116 4687 2 -1.1128 2.3463275164897475 26.384149685314565 -24.071692427205328 0 0 1
14117 4687 3 0.5564 1.9298169505012408 26.344043965236672 -23.210795580225803 0 0 1
18122 6022 3 0.5564 5.3431118235265105 26.30885562012752 -29.840802794502114 0 0 1
18121 6022 2 -1.1128 4.534395565763261 26.81517531829101 -29.917290830269504 0 0 1
15016 4987 2 -1.1128 -1.5429044631724782 28.044800813641665 -24.551534713274272 0 0 1
15018 4987 3 0.5564 -1.9695710269180844 27.656415077933087 -23.787764776964387 0 0 1
20448 6797 3 0.5564 2.1209012786832546 26.403561186361138 -27.135768756430913 0 0 1
4461 1468 3 0.5564 3.0292134730519433 22.967285057869464 -26.417288120689193 0 -1 0
20446 6797 2 -1.1128 2.880361797028783 26.832180118320945 -27.53040455737064 0 0 1
20447 6797 3 0.5564 2.550422122841374 27.68078303435689 -27.82577719482648 0 0 1
4819 1588 2 -1.1128 2.4061394122788364 -29.412538100704715 -20.207990462760584 0 0 0
15017 4987 3 0.5564 -1.26151127880113 27.295305591425326 -25.076232240958692 0 0 1
14301 4748 3 0.5564 9.424797750955738 24.99650287287537 -23.397776001660564 0 -1 1
4022 1322 3 0.5564 5.3643249663772465 20.691013209085174 -26.50256050106923 0 0 0
20264 6736 3 0.5564 7.532746522996288 26.648602669158162 -25.310047506755673 0 -1 1
4460 1468 3 0.5564 3.450987024952155 24.128977853228342 -25.542947171661947 0 -1 0
4459 1468 2 -1.1128 2.6946733371042852 23.587957473933116 -25.769923847062657 0 -1 0
20263 6736 2 -1.1128 8.252807634041389 26.93128749426705 -25.87381447128892 0 -1 1
12935 4293 3 0.5564 0.6676517317355474 26.585242764288967 -21.534431871650924 0 0 1
4821 1588 3 0.5564 2.5291866759513906 29.801387201761347 -19.675845524717175 0 -1 0
4820 1588 3 0.5564 3.2000692438213965 -29.355974174464883 -20.739693715149844 0 0 0
20265 6736 3 0.5564 9.028165460373208 26.511110124913266 -25.501654448491955 0 -1 1
194 46 3 0.5564 7.6202160892898565 20.255542355654335 -23.013030233428086 0 -1 0
193 46 2 -1.1128 7.619558323413376 20.881661868888095 -23.737051153545497 0 -1 0
4021 1322 2 -1.1128 5.057449030016526 21.596695763351544 -26.46014988340185 0 0 0
4023 1322 3 0.5564 5.857852240999474 22.121653485848565 -26.462622077294476 0 0 0
1945 630 2 -1.1128 3.504924945118781 28.954060504870636 -24.6208821608687 -1 0 0
1947 630 3 0.5564 3.239273455973509 29.552009653495155 -25.319536605988198 -1 0 0
195 46 3 0.5564 8.15578888309198 20.46735712271621 -24.41309875570735 0 -1 0
948 297 3 0.5564 5.6117281002034245 24.845091553998678 -27.029768516298525 0 0 0
