TIP5P Water + Nanoparticle System (with SHAKE)
499 100 3 0.000000 -0.244454 0.788385 -6.586619
500 100 4 0.241000 -0.542628 0.413517 -5.757885
501 100 4 0.241000 0.700217 0.634181 -6.593672
502 100 5 -0.241000 -0.936648 0.887558 -6.554488
503 100 5 -0.241000 0.001775 1.054173 -7.185558
504 101 3 0.000000 2.386813 3.384318 -11.735011
505 101 4 0.241000 2.258817 2.766405 -11.015265
506 101 4 0.241000 1.770121 3.098691 -12.409058
507 101 5 -0.241000 2.828160 3.570508 -11.224573
508 101 5 -0.241000 2.459165 3.821403 -12.276971

Bonds

1 1 9 10  # O-H1
2 1 9 11  # O-H2
3 2 9 12  # O-L1
4 2 9 13  # O-L2
5 1 14 15  # O-H1
6 1 14 16  # O-H2
7 2 14 17  # O-L1
8 2 14 18  # O-L2
9 1 19 20  # O-H1
10 1 19 21  # O-H2
11 2 19 22  # O-L1
12 2 19 23  # O-L2
13 1 24 25  # O-H1
14 1 24 26  # O-H2
15 2 24 27  # O-L1
16 2 24 28  # O-L2
17 1 29 30  # O-H1
18 1 29 31  # O-H2
19 2 29 32  # O-L1
20 2 29 33  # O-L2
21 1 34 35  # O-H1
22 1 34 36  # O-H2
23 2 34 37  # O-L1
24 2 34 38  # O-L2
25 1 39 40  # O-H1
26 1 39 41  # O-H2
27 2 39 42  # O-L1
28 2 39 43  # O-L2
29 1 44 45  # O-H1
30 1 44 46  # O-H2
31 2 44 47  # O-L1
32 2 44 48  # O-L2
33 1 49 50  # O-H1
34 1 49 51  # O-H2
35 2 49 52  # O-L1
36 2 49 53  # O-L2
37 1 54 55  # O-H1
38 1 54 56  # O-H2
39 2 54 57  # O-L1
40 2 54 58  # O-L2
41 1 59 60  # O-H1
42 1 59 61  # O-H2
43 2 59 62  # O-L1
44 2 59 63  # O-L2
45 1 64 65  # O-H1
46 1 64 66  # O-H2
47 2 64 67  # O-L1
48 2 64 68  # O-L2
49 1 69 70  # O-H1
50 1 69 71  # O-H2
51 2 69 72  # O-L1
52 2 69 73  # O-L2
53 1 74 75  # O-H1
54 1 74 76  # O-H2
55 2 74 77  # O-L1
56 2 74 78  # O-L2
57 1 79 80  # O-H1
58 1 79 81  # O-H2
59 2 79 82  # O-L1
60 2 79 83  # O-L2
61 1 84 85  # O-H1
62 1 84 86  # O-H2
63 2 84 87  # O-L1
64 2 84 88  # O-L2
65 1 89 90  # O-H1
66 1 89 91  # O-H2
67 2 89 92  # O-L1
68 2 89 93  # O-L2
69 1 94 95  # O-H1
70 1 94 96  # O-H2
71 2 94 97  # O-L1
72 2 94 98  # O-L2
73 1 99 100  # O-H1
74 1 99 101  # O-H2
75 2 99 102  # O-L1
76 2 99 103  # O-L2
77 1 104 105  # O-H1
78 1 104 106  # O-H2
79 2 104 107  # O-L1
80 2 104 108  # O-L2
81 1 109 110  # O-H1
82 1 109 111  # O-H2
83 2 109 112  # O-L1
84 2 109 113  # O-L2
85 1 114 115  # O-H1
86 1 114 116  # O-H2
87 2 114 117  # O-L1
88 2 114 118  # O-L2
89 1 119 120  # O-H1
90 1 119 121  # O-H2
91 2 119 122  # O-L1
92 2 119 123  # O-L2
93 1 124 125  # O-H1
94 1 124 126  # O-H2
95 2 124 127  # O-L1
96 2 124 128  # O-L2
97 1 129 130  # O-H1
98 1 129 131  # O-H2
99 2 129 132  # O-L1
100 2 129 133  # O-L2
101 1 134 135  # O-H1
102 1 134 136  # O-H2
103 2 134 137  # O-L1
104 2 134 138  # O-L2
105 1 139 140  # O-H1
106 1 139 141  # O-H2
107 2 139 142  # O-L1
108 2 139 143  # O-L2
109 1 144 145  # O-H1
110 1 144 146  # O-H2
111 2 144 147  # O-L1
112 2 144 148  # O-L2
113 1 149 150  # O-H1
114 1 149 151  # O-H2
115 2 149 152  # O-L1
116 2 149 153  # O-L2
117 1 154 155  # O-H1
118 1 154 156  # O-H2
119 2 154 157  # O-L1
120 2 154 158  # O-L2
121 1 159 160  # O-H1
122 1 159 161  # O-H2
123 2 159 162  # O-L1
124 2 159 163  # O-L2
125 1 164 165  # O-H1
126 1 164 166  # O-H2
127 2 164 167  # O-L1
128 2 164 168  # O-L2
129 1 169 170  # O-H1
130 1 169 171  # O-H2
131 2 169 172  # O-L1
132 2 169 173  # O-L2
133 1 174 175  # O-H1
134 1 174 176  # O-H2
135 2 174 177  # O-L1
136 2 174 178  # O-L2
137 1 179 180  # O-H1
138 1 179 181  # O-H2
139 2 179 182  # O-L1
140 2 179 183  # O-L2
141 1 184 185  # O-H1
142 1 184 186  # O-H2
143 2 184 187  # O-L1
144 2 184 188  # O-L2
145 1 189 190  # O-H1
146 1 189 191  # O-H2
147 2 189 192  # O-L1
148 2 189 193  # O-L2
149 1 194 195  # O-H1
150 1 194 196  # O-H2
151 2 194 197  # O-L1
152 2 194 198  # O-L2
153 1 199 200  # O-H1
154 1 199 201  # O-H2
155 2 199 202  # O-L1
156 2 199 203  # O-L2
157 1 204 205  # O-H1
158 1 204 206  # O-H2
159 2 204 207  # O-L1
160 2 204 208  # O-L2
161 1 209 210  # O-H1
162 1 209 211  # O-H2
163 2 209 212  # O-L1
164 2 209 213  # O-L2
165 1 214 215  # O-H1
166 1 214 216  # O-H2
167 2 214 217  # O-L1
168 2 214 218  # O-L2
169 1 219 220  # O-H1
170 1 219 221  # O-H2
171 2 219 222  # O-L1
172 2 219 223  # O-L2
173 1 224 225  # O-H1
174 1 224 226  # O-H2
175 2 224 227  # O-L1
176 2 224 228  # O-L2
177 1 229 230  # O-H1
178 1 229 231  # O-H2
179 2 229 232  # O-L1
180 2 229 233  # O-L2
181 1 234 235  # O-H1
182 1 234 236  # O-H2
183 2 234 237  # O-L1
184 2 234 238  # O-L2
185 1 239 240  # O-H1
186 1 239 241  # O-H2
187 2 239 242  # O-L1
188 2 239 243  # O-L2
189 1 244 245  # O-H1
190 1 244 246  # O-H2
191 2 244 247  # O-L1
192 2 244 248  # O-L2
193 1 249 250  # O-H1
194 1 249 251  # O-H2
195 2 249 252  # O-L1
196 2 249 253  # O-L2
197 1 254 255  # O-H1
198 1 254 256  # O-H2
199 2 254 257  # O-L1
200 2 254 258  # O-L2
201 1 259 260  # O-H1
202 1 259 261  # O-H2
203 2 259 262  # O-L1
204 2 259 263  # O-L2
205 1 264 265  # O-H1
206 1 264 266  # O-H2
207 2 264 267  # O-L1
208 2 264 268  # O-L2
209 1 269 270  # O-H1
210 1 269 271  # O-H2
211 2 269 272  # O-L1
212 2 269 273  # O-L2
213 1 274 275  # O-H1
214 1 274 276  # O-H2
215 2 274 277  # O-L1
216 2 274 278  # O-L2
217 1 279 280  # O-H1
218 1 279 281  # O-H2
219 2 279 282  # O-L1
220 2 279 283  # O-L2
221 1 284 285  # O-H1
222 1 284 286  # O-H2
223 2 284 287  # O-L1
224 2 284 288  # O-L2
225 1 289 290  # O-H1
226 1 289 291  # O-H2
227 2 289 292  # O-L1
228 2 289 293  # O-L2
229 1 294 295  # O-H1
230 1 294 296  # O-H2
231 2 294 297  # O-L1
232 2 294 298  # O-L2
233 1 299 300  # O-H1
234 1 299 301  # O-H2
235 2 299 302  # O-L1
236 2 299 303  # O-L2
237 1 304 305  # O-H1
238 1 304 306  # O-H2
239 2 304 307  # O-L1
240 2 304 308  # O-L2
241 1 309 310  # O-H1
242 1 309 311  # O-H2
243 2 309 312  # O-L1
244 2 309 313  # O-L2
245 1 314 315  # O-H1
246 1 314 316  # O-H2
247 2 314 317  # O-L1
248 2 314 318  # O-L2
249 1 319 320  # O-H1
250 1 319 321  # O-H2
251 2 319 322  # O-L1
252 2 319 323  # O-L2
253 1 324 325  # O-H1
254 1 324 326  # O-H2
255 2 324 327  # O-L1
256 2 324 328  # O-L2
257 1 329 330  # O-H1
258 1 329 331  # O-H2
259 2 329 332  # O-L1
260 2 329 333  # O-L2
261 1 334 335  # O-H1
262 1 334 336  # O-H2
263 2 334 337  # O-L1
264 2 334 338  # O-L2
265 1 339 340  # O-H1
266 1 339 341  # O-H2
267 2 339 342  # O-L1
268 2 339 343  # O-L2
269 1 344 345  # O-H1
270 1 344 346  # O-H2
271 2 344 347  # O-L1
272 2 344 348  # O-L2
273 1 349 350  # O-H1
274 1 349 351  # O-H2
275 2 349 352  # O-L1
276 2 349 353  # O-L2
277 1 354 355  # O-H1
278 1 354 356  # O-H2
279 2 354 357  # O-L1
280 2 354 358  # O-L2
281 1 359 360  # O-H1
282 1 359 361  # O-H2
283 2 359 362  # O-L1
284 2 359 363  # O-L2
285 1 364 365  # O-H1
286 1 364 366  # O-H2
287 2 364 367  # O-L1
288 2 364 368  # O-L2
289 1 369 370  # O-H1
290 1 369 371  # O-H2
291 2 369 372  # O-L1
292 2 369 373  # O-L2
293 1 374 375  # O-H1
294 1 374 376  # O-H2
295 2 374 377  # O-L1
296 2 374 378  # O-L2
297 1 379 380  # O-H1
298 1 379 381  # O-H2
299 2 379 382  # O-L1
300 2 379 383  # O-L2
301 1 384 385  # O-H1
302 1 384 386  # O-H2
303 2 384 387  # O-L1
304 2 384 388  # O-L2
305 1 389 390  # O-H1
306 1 389 391  # O-H2
307 2 389 392  # O-L1
308 2 389 393  # O-L2
309 1 394 395  # O-H1
310 1 394 396  # O-H2
311 2 394 397  # O-L1
312 2 394 398  # O-L2
313 1 399 400  # O-H1
314 1 399 401  # O-H2
315 2 399 402  # O-L1
316 2 399 403  # O-L2
317 1 404 405  # O-H1
318 1 404 406  # O-H2
319 2 404 407  # O-L1
320 2 404 408  # O-L2
321 1 409 410  # O-H1
322 1 409 411  # O-H2
323 2 409 412  # O-L1
324 2 409 413  # O-L2
325 1 414 415  # O-H1
326 1 414 416  # O-H2
327 2 414 417  # O-L1
328 2 414 418  # O-L2
329 1 419 420  # O-H1
330 1 419 421  # O-H2
331 2 419 422  # O-L1
332 2 419 423  # O-L2
333 1 424 425  # O-H1
334 1 424 426  # O-H2
335 2 424 427  # O-L1
336 2 424 428  # O-L2
337 1 429 430  # O-H1
338 1 429 431  # O-H2
339 2 429 432  # O-L1
340 2 429 433  # O-L2
341 1 434 435  # O-H1
342 1 434 436  # O-H2
343 2 434 437  # O-L1
344 2 434 438  # O-L2
345 1 439 440  # O-H1
346 1 439 441  # O-H2
347 2 439 442  # O-L1
348 2 439 443  # O-L2
349 1 444 445  # O-H1
350 1 444 446  # O-H2
351 2 444 447  # O-L1
352 2 444 448  # O-L2
353 1 449 450  # O-H1
354 1 449 451  # O-H2
355 2 449 452  # O-L1
356 2 449 453  # O-L2
357 1 454 455  # O-H1
358 1 454 456  # O-H2
359 2 454 457  # O-L1
360 2 454 458  # O-L2
361 1 459 460  # O-H1
362 1 459 461  # O-H2
363 2 459 462  # O-L1
364 2 459 463  # O-L2
365 1 464 465  # O-H1
366 1 464 466  # O-H2
367 2 464 467  # O-L1
368 2 464 468  # O-L2
369 1 469 470  # O-H1
370 1 469 471  # O-H2
371 2 469 472  # O-L1
372 2 469 473  # O-L2
373 1 474 475  # O-H1
374 1 474 476  # O-H2
375 2 474 477  # O-L1
376 2 474 478  # O-L2
377 1 479 480  # O-H1
378 1 479 481  # O-H2
379 2 479 482  # O-L1
380 2 479 483  # O-L2
381 1 484 485  # O-H1
382 1 484 486  # O-H2
383 2 484 487  # O-L1
384 2 484 488  # O-L2
385 1 489 490  # O-H1
386 1 489 491  # O-H2
387 2 489 492  # O-L1
388 2 489 493  # O-L2
389 1 494 495  # O-H1
390 1 494 496  # O-H2
391 2 494 497  # O-L1
392 2 494 498  # O-L2
393 1 499 500  # O-H1
394 1 499 501  # O-H2
395 2 499 502  # O-L1
396 2 499 503  # O-L2
397 1 504 505  # O-H1
398 1 504 506  # O-H2
399 2 504 507  # O-L1
400 2 504 508  # O-L2

Angles

1 1 10 9 11  # H-O-H
2 2 10 9 12  # H-O-L
3 2 10 9 13  # H-O-L
4 2 11 9 12  # H-O-L
5 2 11 9 13  # H-O-L
6 3 12 9 13  # L-O-L
7 1 15 14 16  # H-O-H
8 2 15 14 17  # H-O-L
9 2 15 14 18  # H-O-L
10 2 16 14 17  # H-O-L
11 2 16 14 18  # H-O-L
12 3 17 14 18  # L-O-L
13 1 20 19 21  # H-O-H
14 2 20 19 22  # H-O-L
15 2 20 19 23  # H-O-L
16 2 21 19 22  # H-O-L
17 2 21 19 23  # H-O-L
18 3 22 19 23  # L-O-L
19 1 25 24 26  # H-O-H
20 2 25 24 27  # H-O-L
21 2 25 24 28  # H-O-L
22 2 26 24 27  # H-O-L
23 2 26 24 28  # H-O-L
24 3 27 24 28  # L-O-L
25 1 30 29 31  # H-O-H
26 2 30 29 32  # H-O-L
27 2 30 29 33  # H-O-L
28 2 31 29 32  # H-O-L
29 2 31 29 33  # H-O-L
30 3 32 29 33  # L-O-L
31 1 35 34 36  # H-O-H
32 2 35 34 37  # H-O-L
33 2 35 34 38  # H-O-L
34 2 36 34 37  # H-O-L
35 2 36 34 38  # H-O-L
36 3 37 34 38  # L-O-L
37 1 40 39 41  # H-O-H
38 2 40 39 42  # H-O-L
39 2 40 39 43  # H-O-L
40 2 41 39 42  # H-O-L
41 2 41 39 43  # H-O-L
42 3 42 39 43  # L-O-L
43 1 45 44 46  # H-O-H
44 2 45 44 47  # H-O-L
45 2 45 44 48  # H-O-L
46 2 46 44 47  # H-O-L
47 2 46 44 48  # H-O-L
48 3 47 44 48  # L-O-L
49 1 50 49 51  # H-O-H
50 2 50 49 52  # H-O-L
51 2 50 49 53  # H-O-L
52 2 51 49 52  # H-O-L
53 2 51 49 53  # H-O-L
54 3 52 49 53  # L-O-L
55 1 55 54 56  # H-O-H
56 2 55 54 57  # H-O-L
57 2 55 54 58  # H-O-L
58 2 56 54 57  # H-O-L
59 2 56 54 58  # H-O-L
60 3 57 54 58  # L-O-L
61 1 60 59 61  # H-O-H
62 2 60 59 62  # H-O-L
63 2 60 59 63  # H-O-L
64 2 61 59 62  # H-O-L
65 2 61 59 63  # H-O-L
66 3 62 59 63  # L-O-L
67 1 65 64 66  # H-O-H
68 2 65 64 67  # H-O-L
69 2 65 64 68  # H-O-L
70 2 66 64 67  # H-O-L
71 2 66 64 68  # H-O-L
72 3 67 64 68  # L-O-L
73 1 70 69 71  # H-O-H
74 2 70 69 72  # H-O-L
75 2 70 69 73  # H-O-L
76 2 71 69 72  # H-O-L
77 2 71 69 73  # H-O-L
78 3 72 69 73  # L-O-L
79 1 75 74 76  # H-O-H
80 2 75 74 77  # H-O-L
81 2 75 74 78  # H-O-L
82 2 76 74 77  # H-O-L
83 2 76 74 78  # H-O-L
84 3 77 74 78  # L-O-L
85 1 80 79 81  # H-O-H
86 2 80 79 82  # H-O-L
87 2 80 79 83  # H-O-L
88 2 81 79 82  # H-O-L
89 2 81 79 83  # H-O-L
90 3 82 79 83  # L-O-L
91 1 85 84 86  # H-O-H
92 2 85 84 87  # H-O-L
93 2 85 84 88  # H-O-L
94 2 86 84 87  # H-O-L
95 2 86 84 88  # H-O-L
96 3 87 84 88  # L-O-L
97 1 90 89 91  # H-O-H
98 2 90 89 92  # H-O-L
99 2 90 89 93  # H-O-L
100 2 91 89 92  # H-O-L
101 2 91 89 93  # H-O-L
102 3 92 89 93  # L-O-L
103 1 95 94 96  # H-O-H
104 2 95 94 97  # H-O-L
105 2 95 94 98  # H-O-L
106 2 96 94 97  # H-O-L
107 2 96 94 98  # H-O-L
108 3 97 94 98  # L-O-L
109 1 100 99 101  # H-O-H
110 2 100 99 102  # H-O-L
111 2 100 99 103  # H-O-L
112 2 101 99 102  # H-O-L
113 2 101 99 103  # H-O-L
114 3 102 99 103  # L-O-L
115 1 105 104 106  # H-O-H
116 2 105 104 107  # H-O-L
117 2 105 104 108  # H-O-L
118 2 106 104 107  # H-O-L
119 2 106 104 108  # H-O-L
120 3 107 104 108  # L-O-L
121 1 110 109 111  # H-O-H
122 2 110 109 112  # H-O-L
123 2 110 109 113  # H-O-L
124 2 111 109 112  # H-O-L
125 2 111 109 113  # H-O-L
126 3 112 109 113  # L-O-L
127 1 115 114 116  # H-O-H
128 2 115 114 117  # H-O-L
129 2 115 114 118  # H-O-L
130 2 116 114 117  # H-O-L
131 2 116 114 118  # H-O-L
132 3 117 114 118  # L-O-L
133 1 120 119 121  # H-O-H
134 2 120 119 122  # H-O-L
135 2 120 119 123  # H-O-L
136 2 121 119 122  # H-O-L
137 2 121 119 123  # H-O-L
138 3 122 119 123  # L-O-L
139 1 125 124 126  # H-O-H
140 2 125 124 127  # H-O-L
141 2 125 124 128  # H-O-L
142 2 126 124 127  # H-O-L
143 2 126 124 128  # H-O-L
144 3 127 124 128  # L-O-L
145 1 130 129 131  # H-O-H
146 2 130 129 132  # H-O-L
147 2 130 129 133  # H-O-L
148 2 131 129 132  # H-O-L
149 2 131 129 133  # H-O-L
150 3 132 129 133  # L-O-L
151 1 135 134 136  # H-O-H
152 2 135 134 137  # H-O-L
153 2 135 134 138  # H-O-L
154 2 136 134 137  # H-O-L
155 2 136 134 138  # H-O-L
156 3 137 134 138  # L-O-L
157 1 140 139 141  # H-O-H
158 2 140 139 142  # H-O-L
159 2 140 139 143  # H-O-L
160 2 141 139 142  # H-O-L
161 2 141 139 143  # H-O-L
162 3 142 139 143  # L-O-L
163 1 145 144 146  # H-O-H
164 2 145 144 147  # H-O-L
165 2 145 144 148  # H-O-L
166 2 146 144 147  # H-O-L
167 2 146 144 148  # H-O-L
168 3 147 144 148  # L-O-L
169 1 150 149 151  # H-O-H
170 2 150 149 152  # H-O-L
171 2 150 149 153  # H-O-L
172 2 151 149 152  # H-O-L
173 2 151 149 153  # H-O-L
174 3 152 149 153  # L-O-L
175 1 155 154 156  # H-O-H
176 2 155 154 157  # H-O-L
177 2 155 154 158  # H-O-L
178 2 156 154 157  # H-O-L
179 2 156 154 158  # H-O-L
180 3 157 154 158  # L-O-L
181 1 160 159 161  # H-O-H
182 2 160 159 162  # H-O-L
183 2 160 159 163  # H-O-L
184 2 161 159 162  # H-O-L
185 2 161 159 163  # H-O-L
186 3 162 159 163  # L-O-L
187 1 165 164 166  # H-O-H
188 2 165 164 167  # H-O-L
189 2 165 164 168  # H-O-L
190 2 166 164 167  # H-O-L
191 2 166 164 168  # H-O-L
192 3 167 164 168  # L-O-L
193 1 170 169 171  # H-O-H
194 2 170 169 172  # H-O-L
195 2 170 169 173  # H-O-L
196 2 171 169 172  # H-O-L
197 2 171 169 173  # H-O-L
198 3 172 169 173  # L-O-L
199 1 175 174 176  # H-O-H
200 2 175 174 177  # H-O-L
201 2 175 174 178  # H-O-L
202 2 176 174 177  # H-O-L
203 2 176 174 178  # H-O-L
204 3 177 174 178  # L-O-L
205 1 180 179 181  # H-O-H
206 2 180 179 182  # H-O-L
207 2 180 179 183  # H-O-L
208 2 181 179 182  # H-O-L
209 2 181 179 183  # H-O-L
210 3 182 179 183  # L-O-L
211 1 185 184 186  # H-O-H
212 2 185 184 187  # H-O-L
213 2 185 184 188  # H-O-L
214 2 186 184 187  # H-O-L
215 2 186 184 188  # H-O-L
216 3 187 184 188  # L-O-L
217 1 190 189 191  # H-O-H
218 2 190 189 192  # H-O-L
219 2 190 189 193  # H-O-L
220 2 191 189 192  # H-O-L
221 2 191 189 193  # H-O-L
222 3 192 189 193  # L-O-L
223 1 195 194 196  # H-O-H
224 2 195 194 197  # H-O-L
225 2 195 194 198  # H-O-L
226 2 196 194 197  # H-O-L
227 2 196 194 198  # H-O-L
228 3 197 194 198  # L-O-L
229 1 200 199 201  # H-O-H
230 2 200 199 202  # H-O-L
231 2 200 199 203  # H-O-L
232 2 201 199 202  # H-O-L
233 2 201 199 203  # H-O-L
234 3 202 199 203  # L-O-L
235 1 205 204 206  # H-O-H
236 2 205 204 207  # H-O-L
237 2 205 204 208  # H-O-L
238 2 206 204 207  # H-O-L
239 2 206 204 208  # H-O-L
240 3 207 204 208  # L-O-L
241 1 210 209 211  # H-O-H
242 2 210 209 212  # H-O-L
243 2 210 209 213  # H-O-L
244 2 211 209 212  # H-O-L
245 2 211 209 213  # H-O-L
246 3 212 209 213  # L-O-L
247 1 215 214 216  # H-O-H
248 2 215 214 217  # H-O-L
249 2 215 214 218  # H-O-L
250 2 216 214 217  # H-O-L
251 2 216 214 218  # H-O-L
252 3 217 214 218  # L-O-L
253 1 220 219 221  # H-O-H
254 2 220 219 222  # H-O-L
255 2 220 219 223  # H-O-L
256 2 221 219 222  # H-O-L
257 2 221 219 223  # H-O-L
258 3 222 219 223  # L-O-L
259 1 225 224 226  # H-O-H
260 2 225 224 227  # H-O-L
261 2 225 224 228  # H-O-L
262 2 226 224 227  # H-O-L
263 2 226 224 228  # H-O-L
264 3 227 224 228  # L-O-L
265 1 230 229 231  # H-O-H
266 2 230 229 232  # H-O-L
267 2 230 229 233  # H-O-L
268 2 231 229 232  # H-O-L
269 2 231 229 233  # H-O-L
270 3 232 229 233  # L-O-L
271 1 235 234 236  # H-O-H
272 2 235 234 237  # H-O-L
273 2 235 234 238  # H-O-L
274 2 236 234 237  # H-O-L
275 2 236 234 238  # H-O-L
276 3 237 234 238  # L-O-L
277 1 240 239 241  # H-O-H
278 2 240 239 242  # H-O-L
279 2 240 239 243  # H-O-L
280 2 241 239 242  # H-O-L
281 2 241 239 243  # H-O-L
282 3 242 239 243  # L-O-L
283 1 245 244 246  # H-O-H
284 2 245 244 247  # H-O-L
285 2 245 244 248  # H-O-L
286 2 246 244 247  # H-O-L
287 2 246 244 248  # H-O-L
288 3 247 244 248  # L-O-L
289 1 250 249 251  # H-O-H
290 2 250 249 252  # H-O-L
291 2 250 249 253  # H-O-L
292 2 251 249 252  # H-O-L
293 2 251 249 253  # H-O-L
294 3 252 249 253  # L-O-L
295 1 255 254 256  # H-O-H
296 2 255 254 257  # H-O-L
297 2 255 254 258  # H-O-L
298 2 256 254 257  # H-O-L
299 2 256 254 258  # H-O-L
300 3 257 254 258  # L-O-L
301 1 260 259 261  # H-O-H
302 2 260 259 262  # H-O-L
303 2 260 259 263  # H-O-L
304 2 261 259 262  # H-O-L
305 2 261 259 263  # H-O-L
306 3 262 259 263  # L-O-L
307 1 265 264 266  # H-O-H
308 2 265 264 267  # H-O-L
309 2 265 264 268  # H-O-L
310 2 266 264 267  # H-O-L
311 2 266 264 268  # H-O-L
312 3 267 264 268  # L-O-L
313 1 270 269 271  # H-O-H
314 2 270 269 272  # H-O-L
315 2 270 269 273  # H-O-L
316 2 271 269 272  # H-O-L
317 2 271 269 273  # H-O-L
318 3 272 269 273  # L-O-L
319 1 275 274 276  # H-O-H
320 2 275 274 277  # H-O-L
321 2 275 274 278  # H-O-L
322 2 276 274 277  # H-O-L
323 2 276 274 278  # H-O-L
324 3 277 274 278  # L-O-L
325 1 280 279 281  # H-O-H
326 2 280 279 282  # H-O-L
327 2 280 279 283  # H-O-L
328 2 281 279 282  # H-O-L
329 2 281 279 283  # H-O-L
330 3 282 279 283  # L-O-L
331 1 285 284 286  # H-O-H
332 2 285 284 287  # H-O-L
333 2 285 284 288  # H-O-L
334 2 286 284 287  # H-O-L
335 2 286 284 288  # H-O-L
336 3 287 284 288  # L-O-L
337 1 290 289 291  # H-O-H
338 2 290 289 292  # H-O-L
339 2 290 289 293  # H-O-L
340 2 291 289 292  # H-O-L
341 2 291 289 293  # H-O-L
342 3 292 289 293  # L-O-L
343 1 295 294 296  # H-O-H
344 2 295 294 297  # H-O-L
345 2 295 294 298  # H-O-L
346 2 296 294 297  # H-O-L
347 2 296 294 298  # H-O-L
348 3 297 294 298  # L-O-L
349 1 300 299 301  # H-O-H
350 2 300 299 302  # H-O-L
351 2 300 299 303  # H-O-L
352 2 301 299 302  # H-O-L
353 2 301 299 303  # H-O-L
354 3 302 299 303  # L-O-L
355 1 305 304 306  # H-O-H
356 2 305 304 307  # H-O-L
357 2 305 304 308  # H-O-L
358 2 306 304 307  # H-O-L
359 2 306 304 308  # H-O-L
360 3 307 304 308  # L-O-L
361 1 310 309 311  # H-O-H
362 2 310 309 312  # H-O-L
363 2 310 309 313  # H-O-L
364 2 311 309 312  # H-O-L
365 2 311 309 313  # H-O-L
366 3 312 309 313  # L-O-L
367 1 315 314 316  # H-O-H
368 2 315 314 317  # H-O-L
369 2 315 314 318  # H-O-L
370 2 316 314 317  # H-O-L
371 2 316 314 318  # H-O-L
372 3 317 314 318  # L-O-L
373 1 320 319 321  # H-O-H
374 2 320 319 322  # H-O-L
375 2 320 319 323  # H-O-L
376 2 321 319 322  # H-O-L
377 2 321 319 323  # H-O-L
378 3 322 319 323  # L-O-L
379 1 325 324 326  # H-O-H
380 2 325 324 327  # H-O-L
381 2 325 324 328  # H-O-L
382 2 326 324 327  # H-O-L
383 2 326 324 328  # H-O-L
384 3 327 324 328  # L-O-L
385 1 330 329 331  # H-O-H
386 2 330 329 332  # H-O-L
387 2 330 329 333  # H-O-L
388 2 331 329 332  # H-O-L
389 2 331 329 333  # H-O-L
390 3 332 329 333  # L-O-L
391 1 335 334 336  # H-O-H
392 2 335 334 337  # H-O-L
393 2 335 334 338  # H-O-L
394 2 336 334 337  # H-O-L
395 2 336 334 338  # H-O-L
396 3 337 334 338  # L-O-L
397 1 340 339 341  # H-O-H
398 2 340 339 342  # H-O-L
399 2 340 339 343  # H-O-L
400 2 341 339 342  # H-O-L
401 2 341 339 343  # H-O-L
402 3 342 339 343  # L-O-L
403 1 345 344 346  # H-O-H
404 2 345 344 347  # H-O-L
405 2 345 344 348  # H-O-L
406 2 346 344 347  # H-O-L
407 2 346 344 348  # H-O-L
408 3 347 344 348  # L-O-L
409 1 350 349 351  # H-O-H
410 2 350 349 352  # H-O-L
411 2 350 349 353  # H-O-L
412 2 351 349 352  # H-O-L
413 2 351 349 353  # H-O-L
414 3 352 349 353  # L-O-L
415 1 355 354 356  # H-O-H
416 2 355 354 357  # H-O-L
417 2 355 354 358  # H-O-L
418 2 356 354 357  # H-O-L
419 2 356 354 358  # H-O-L
420 3 357 354 358  # L-O-L
421 1 360 359 361  # H-O-H
422 2 360 359 362  # H-O-L
423 2 360 359 363  # H-O-L
424 2 361 359 362  # H-O-L
425 2 361 359 363  # H-O-L
426 3 362 359 363  # L-O-L
427 1 365 364 366  # H-O-H
428 2 365 364 367  # H-O-L
429 2 365 364 368  # H-O-L
430 2 366 364 367  # H-O-L
431 2 366 364 368  # H-O-L
432 3 367 364 368  # L-O-L
433 1 370 369 371  # H-O-H
434 2 370 369 372  # H-O-L
435 2 370 369 373  # H-O-L
436 2 371 369 372  # H-O-L
437 2 371 369 373  # H-O-L
438 3 372 369 373  # L-O-L
439 1 375 374 376  # H-O-H
440 2 375 374 377  # H-O-L
441 2 375 374 378  # H-O-L
442 2 376 374 377  # H-O-L
443 2 376 374 378  # H-O-L
444 3 377 374 378  # L-O-L
445 1 380 379 381  # H-O-H
446 2 380 379 382  # H-O-L
447 2 380 379 383  # H-O-L
448 2 381 379 382  # H-O-L
449 2 381 379 383  # H-O-L
450 3 382 379 383  # L-O-L
451 1 385 384 386  # H-O-H
452 2 385 384 387  # H-O-L
453 2 385 384 388  # H-O-L
454 2 386 384 387  # H-O-L
455 2 386 384 388  # H-O-L
456 3 387 384 388  # L-O-L
457 1 390 389 391  # H-O-H
458 2 390 389 392  # H-O-L
459 2 390 389 393  # H-O-L
460 2 391 389 392  # H-O-L
461 2 391 389 393  # H-O-L
462 3 392 389 393  # L-O-L
463 1 395 394 396  # H-O-H
464 2 395 394 397  # H-O-L
465 2 395 394 398  # H-O-L
466 2 396 394 397  # H-O-L
467 2 396 394 398  # H-O-L
468 3 397 394 398  # L-O-L
469 1 400 399 401  # H-O-H
470 2 400 399 402  # H-O-L
471 2 400 399 403  # H-O-L
472 2 401 399 402  # H-O-L
473 2 401 399 403  # H-O-L
474 3 402 399 403  # L-O-L
475 1 405 404 406  # H-O-H
