# Time(ps) Rg(Angstrom)
83.099999999999994316 3.511530783752150775
83.200000000000002842 3.511530783752150775
83.299999999999997158 3.511530783752150775
83.400000000000005684 3.511530783752150775
83.5 3.511530783752150775
83.599999999999994316 3.511530783752150775
83.700000000000002842 3.511530783752150775
83.799999999999997158 3.511530783752150775
83.900000000000005684 3.511530783752150775
84 3.511530783752150775
84.099999999999994316 3.511530783752150775
84.200000000000002842 3.511530783752150775
84.299999999999997158 3.511530783752150775
84.400000000000005684 3.511530783752150775
84.5 3.511530783752150775
84.599999999999994316 3.511530783752150775
84.700000000000002842 3.511530783752150775
84.799999999999997158 3.511530783752150775
84.900000000000005684 3.511530783752150775
85 3.511530783752150775
85.099999999999994316 3.511530783752150775
85.200000000000002842 3.511530783752150775
85.299999999999997158 3.511530783752150775
85.400000000000005684 3.511530783752150775
85.5 3.511530783752150775
85.599999999999994316 3.511530783752150775
85.700000000000002842 3.511530783752150775
85.799999999999997158 3.511530783752150775
85.900000000000005684 3.511530783752150775
86 3.511530783752150775
86.099999999999994316 3.511530783752150775
86.200000000000002842 3.511530783752150775
86.299999999999997158 3.511530783752150775
86.400000000000005684 3.511530783752150775
86.5 3.511530783752150775
86.599999999999994316 3.511530783752150775
86.700000000000002842 3.511530783752150775
86.799999999999997158 3.511530783752150775
86.900000000000005684 3.511530783752150775
87 3.511530783752150775
87.099999999999994316 3.511530783752150775
87.200000000000002842 3.511530783752150775
87.299999999999997158 3.511530783752150775
87.400000000000005684 3.511530783752150775
87.5 3.511530783752150775
87.599999999999994316 3.511530783752150775
87.700000000000002842 3.511530783752150775
87.799999999999997158 3.511530783752150775
87.900000000000005684 3.511530783752150775
88 3.511530783752150775
88.099999999999994316 3.511530783752150775
88.200000000000002842 3.511530783752150775
88.299999999999997158 3.511530783752150775
88.400000000000005684 3.511530783752150775
88.5 3.511530783752150775
88.599999999999994316 3.511530783752150775
88.700000000000002842 3.511530783752150775
88.799999999999997158 3.511530783752150775
88.900000000000005684 3.511530783752150775
89 3.511530783752150775
89.099999999999994316 3.511530783752150775
89.200000000000002842 3.511530783752150775
89.299999999999997158 3.511530783752150775
89.400000000000005684 3.511530783752150775
89.5 3.511530783752150775
89.599999999999994316 3.511530783752150775
89.700000000000002842 3.511530783752150775
89.799999999999997158 3.511530783752150775
89.900000000000005684 3.511530783752150775
90 3.511530783752150775
90.099999999999994316 3.511530783752150775
90.200000000000002842 3.511530783752150775
90.299999999999997158 3.511530783752150775
90.400000000000005684 3.511530783752150775
90.5 3.511530783752150775
90.599999999999994316 3.511530783752150775
90.700000000000002842 3.511530783752150775
90.799999999999997158 3.511530783752150775
90.900000000000005684 3.511530783752150775
91 3.511530783752150775
91.099999999999994316 3.511530783752150775
91.200000000000002842 3.511530783752150775
91.299999999999997158 3.511530783752150775
91.400000000000005684 3.511530783752150775
91.5 3.511530783752150775
91.599999999999994316 3.511530783752150775
91.700000000000002842 3.511530783752150775
91.799999999999997158 3.511530783752150775
91.900000000000005684 3.511530783752150775
92 3.511530783752150775
92.099999999999994316 3.511530783752150775
92.200000000000002842 3.511530783752150775
92.299999999999997158 3.511530783752150775
92.400000000000005684 3.511530783752150775
92.5 3.511530783752150775
92.599999999999994316 3.511530783752150775
92.700000000000002842 3.511530783752150775
92.799999999999997158 3.511530783752150775
92.900000000000005684 3.511530783752150775
93 3.511530783752150775
93.099999999999994316 3.511530783752150775
93.200000000000002842 3.511530783752150775
93.299999999999997158 3.511530783752150775
93.400000000000005684 3.511530783752150775
93.5 3.511530783752150775
93.599999999999994316 3.511530783752150775
93.700000000000002842 3.511530783752150775
93.799999999999997158 3.511530783752150775
93.900000000000005684 3.511530783752150775
94 3.511530783752150775
94.099999999999994316 3.511530783752150775
94.200000000000002842 3.511530783752150775
94.299999999999997158 3.511530783752150775
94.400000000000005684 3.511530783752150775
94.5 3.511530783752150775
94.599999999999994316 3.511530783752150775
94.700000000000002842 3.511530783752150775
94.799999999999997158 3.511530783752150775
94.900000000000005684 3.511530783752150775
95 3.511530783752150775
95.099999999999994316 3.511530783752150775
95.200000000000002842 3.511530783752150775
95.299999999999997158 3.511530783752150775
95.400000000000005684 3.511530783752150775
95.5 3.511530783752150775
95.599999999999994316 3.511530783752150775
95.700000000000002842 3.511530783752150775
95.799999999999997158 3.511530783752150775
95.900000000000005684 3.511530783752150775
96 3.511530783752150775
96.099999999999994316 3.511530783752150775
96.200000000000002842 3.511530783752150775
96.299999999999997158 3.511530783752150775
96.400000000000005684 3.511530783752150775
96.5 3.511530783752150775
96.599999999999994316 3.511530783752150775
96.700000000000002842 3.511530783752150775
96.799999999999997158 3.511530783752150775
96.900000000000005684 3.511530783752150775
97 3.511530783752150775
97.099999999999994316 3.511530783752150775
97.200000000000002842 3.511530783752150775
97.299999999999997158 3.511530783752150775
97.400000000000005684 3.511530783752150775
97.5 3.511530783752150775
97.599999999999994316 3.511530783752150775
97.700000000000002842 3.511530783752150775
97.799999999999997158 3.511530783752150775
97.900000000000005684 3.511530783752150775
98 3.511530783752150775
98.099999999999994316 3.511530783752150775
98.200000000000002842 3.511530783752150775
98.299999999999997158 3.511530783752150775
98.400000000000005684 3.511530783752150775
98.5 3.511530783752150775
98.599999999999994316 3.511530783752150775
98.700000000000002842 3.511530783752150775
98.799999999999997158 3.511530783752150775
98.900000000000005684 3.511530783752150775
99 3.511530783752150775
99.099999999999994316 3.511530783752150775
99.200000000000002842 3.511530783752150775
99.299999999999997158 3.511530783752150775
99.400000000000005684 3.511530783752150775
99.5 3.511530783752150775
99.599999999999994316 3.511530783752150775
99.700000000000002842 3.511530783752150775
99.799999999999997158 3.511530783752150775
99.900000000000005684 3.511530783752150775
100 3.511530783752150775
100.09999999999999432 3.511530783752150775
100.20000000000000284 3.511530783752150775
100.29999999999999716 3.511530783752150775
100.40000000000000568 3.511530783752150775
100.5 3.511530783752150775
